gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_355400,complete,LPLOL,2026.0,0.0,1.0,16.03,Blue,team,,Rage Bait e-Sports,1.0,,Rumble,Zac,Orianna,Taliyah,Syndra,1929.0,1.0,13.0,25.0,23.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.4044,1.182,1.0,0.0,102.0,41.0,22.0,267.0,61932.0,40878.0,1271.4774,54243.0,,881.0,204.0,33.7481,16660.0,19826.0,343.0,17621.0,19422.0,316.0,-961.0,404.0,27.0,3.0,3.0,5.0,5.0,14.0,3.0,26755.0,32552.0,525.0,28214.0,31548.0,474.0,-1459.0,1004.0,51.0,6.0,8.0,11.0,11.0,27.0,7.0,36938.0,44603.0,734.0,37627.0,43507.0,661.0,-689.0,1096.0,73.0,6.0,8.0,13.0,13.0,33.0,7.0,45657.0,54135.0,874.0,47796.0,54780.0,805.0,-2139.0,-645.0,69.0,9.0,16.0,19.0,19.0,50.0,10.0
LOLTMNT02_355400,complete,LPLOL,2026.0,0.0,1.0,16.03,Red,team,,Way Gaming Esports,0.0,,Kai'Sa,Dr. Mundo,Viktor,Ambessa,Nautilus,1929.0,0.0,25.0,14.0,65.0,25.0,14.0,4.0,1.0,0.0,0.0,1.0,0.7776,1.182,0.0,1.0,101.0,41.0,20.0,283.0,62316.0,41262.0,1283.4215,57851.0,,807.0,203.0,31.4152,17621.0,19422.0,316.0,16660.0,19826.0,343.0,961.0,-404.0,-27.0,5.0,14.0,3.0,3.0,3.0,5.0,28214.0,31548.0,474.0,26755.0,32552.0,525.0,1459.0,-1004.0,-51.0,11.0,27.0,7.0,6.0,8.0,11.0,37627.0,43507.0,661.0,36938.0,44603.0,734.0,689.0,-1096.0,-73.0,13.0,33.0,7.0,6.0,8.0,13.0,47796.0,54780.0,805.0,45657.0,54135.0,874.0,2139.0,645.0,-69.0,19.0,50.0,10.0,9.0,16.0,19.0
LOLTMNT02_356392,complete,LCK,2026.0,0.0,1.0,16.03,Blue,team,,Rage Bait e-Sports,1.0,,Ryze,Rumble,Ambessa,Sylas,Akali,1513.0,0.0,7.0,23.0,15.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2776,1.1897,0.0,1.0,56.0,17.0,8.0,149.0,43267.0,26456.0,1049.1474,41538.0,,616.0,136.0,29.8215,15251.0,19457.0,314.0,18981.0,22115.0,392.0,-3730.0,-2658.0,-78.0,0.0,0.0,6.0,6.0,4.0,0.0,23008.0,29432.0,461.0,32453.0,35558.0,590.0,-9445.0,-6126.0,-129.0,1.0,0.0,10.0,10.0,12.0,1.0,35148.0,43749.0,635.0,42863.0,46264.0,747.0,-7715.0,-2515.0,-112.0,6.0,13.0,14.0,14.0,20.0,6.0,43123.0,52677.0,752.0,56796.0,64147.0,899.0,-13673.0,-11470.0,-147.0,7.0,15.0,23.0,23.0,45.0,7.0
LOLTMNT02_356392,complete,LCK,2026.0,0.0,1.0,16.03,Red,team,,Elegance,0.0,,Viktor,Dr. Mundo,Ahri,Aurora,Gwen,1513.0,1.0,23.0,7.0,45.0,23.0,7.0,3.0,0.0,0.0,0.0,1.0,0.9121,1.1897,1.0,0.0,57.0,19.0,9.0,144.0,57255.0,40444.0,1603.8599,47140.0,,720.0,180.0,35.6907,18981.0,22115.0,392.0,15251.0,19457.0,314.0,3730.0,2658.0,78.0,6.0,4.0,0.0,0.0,0.0,6.0,32453.0,35558.0,590.0,23008.0,29432.0,461.0,9445.0,6126.0,129.0,10.0,12.0,1.0,1.0,0.0,10.0,42863.0,46264.0,747.0,35148.0,43749.0,635.0,7715.0,2515.0,112.0,14.0,20.0,6.0,6.0,13.0,14.0,56796.0,64147.0,899.0,43123.0,52677.0,752.0,13673.0,11470.0,147.0,23.0,45.0,7.0,7.0,15.0,23.0
LOLTMNT02_356399,complete,LCK,2026.0,0.0,1.0,16.03,Blue,team,,CTBC Flying Oyster,0.0,,Xin Zhao,Rumble,Wukong,Poppy,Braum,2100.0,0.0,12.0,18.0,19.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,0.3429,0.8571,0.0,1.0,133.0,55.0,50.0,377.0,63479.0,40681.0,1162.3143,61515.0,,947.0,259.0,34.4571,16950.0,20701.0,354.0,16998.0,21146.0,383.0,-48.0,-445.0,-29.0,2.0,2.0,1.0,1.0,3.0,2.0,26124.0,33405.0,570.0,26852.0,34100.0,605.0,-728.0,-695.0,-35.0,3.0,4.0,2.0,2.0,4.0,3.0,37373.0,45972.0,760.0,36060.0,44684.0,780.0,1313.0,1288.0,-20.0,8.0,13.0,5.0,5.0,11.0,8.0,45744.0,56343.0,940.0,45891.0,55685.0,948.0,-147.0,658.0,-8.0,9.0,16.0,7.0,7.0,18.0,9.0
LOLTMNT02_356399,complete,LCK,2026.0,0.0,1.0,16.03,Red,team,,Ground Zero Gaming,1.0,,Azir,Neeko,Varus,Vi,Gwen,2100.0,1.0,18.0,12.0,54.0,18.0,12.0,1.0,1.0,0.0,0.0,0.0,0.5143,0.8571,1.0,0.0,139.0,67.0,47.0,398.0,69210.0,46412.0,1326.0571,59850.0,,977.0,232.0,34.5429,16998.0,21146.0,383.0,16950.0,20701.0,354.0,48.0,445.0,29.0,1.0,3.0,2.0,2.0,2.0,1.0,26852.0,34100.0,605.0,26124.0,33405.0,570.0,728.0,695.0,35.0,2.0,4.0,3.0,3.0,4.0,2.0,36060.0,44684.0,780.0,37373.0,45972.0,760.0,-1313.0,-1288.0,20.0,5.0,11.0,8.0,8.0,13.0,5.0,45891.0,55685.0,948.0,45744.0,56343.0,940.0,147.0,-658.0,8.0,7.0,18.0,9.0,9.0,16.0,7.0
LOLTMNT02_355443,complete,LCK,2026.0,0.0,2.0,16.03,Blue,team,,Ground Zero Gaming,0.0,,Azir,Varus,Ryze,Bard,Nami,2460.0,1.0,28.0,11.0,62.0,28.0,11.0,3.0,1.0,0.0,0.0,1.0,0.6829,0.9512,2.0,0.0,174.0,92.0,58.0,497.0,84390.0,57920.0,1412.6829,75688.0,,1122.0,272.0,34.0,17896.0,19769.0,349.0,17072.0,20501.0,360.0,824.0,-732.0,-11.0,4.0,8.0,3.0,3.0,4.0,4.0,26397.0,31732.0,556.0,26432.0,33404.0,576.0,-35.0,-1672.0,-20.0,5.0,9.0,4.0,4.0,5.0,5.0,37800.0,45773.0,766.0,35807.0,45119.0,782.0,1993.0,654.0,-16.0,9.0,14.0,5.0,5.0,5.0,9.0,50291.0,60285.0,944.0,44173.0,53217.0,918.0,6118.0,7068.0,26.0,17.0,33.0,7.0,7.0,11.0,17.0
LOLTMNT02_355443,complete,LCK,2026.0,0.0,2.0,16.03,Red,team,,CTBC Flying Oyster,1.0,,Poppy,Wukong,Ahri,Gwen,Ornn,2460.0,0.0,11.0,28.0,18.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2683,0.9512,0.0,2.0,186.0,52.0,55.0,424.0,72687.0,46217.0,1127.2439,67803.0,,1108.0,263.0,33.439,17072.0,20501.0,360.0,17896.0,19769.0,349.0,-824.0,732.0,11.0,3.0,4.0,4.0,4.0,8.0,3.0,26432.0,33404.0,576.0,26397.0,31732.0,556.0,35.0,1672.0,20.0,4.0,5.0,5.0,5.0,9.0,4.0,35807.0,45119.0,782.0,37800.0,45773.0,766.0,-1993.0,-654.0,16.0,5.0,5.0,9.0,9.0,14.0,5.0,44173.0,53217.0,918.0,50291.0,60285.0,944.0,-6118.0,-7068.0,-26.0,7.0,11.0,17.0,17.0,33.0,7.0
LOLTMNT02_355446,complete,LCK,2026.0,0.0,1.0,16.03,Blue,team,,Dplus Kia,0.0,,Varus,Nocturne,Yunara,Renekton,Gwen,2024.0,0.0,14.0,27.0,27.0,14.0,27.0,0.0,0.0,0.0,0.0,1.0,0.415,1.1858,0.0,2.0,120.0,53.0,35.0,328.0,63390.0,41367.0,1226.2945,60985.0,,1017.0,225.0,36.8182,18212.0,20857.0,377.0,18149.0,20438.0,355.0,63.0,419.0,22.0,5.0,9.0,5.0,5.0,9.0,5.0,27701.0,33991.0,601.0,26248.0,31608.0,551.0,1453.0,2383.0,50.0,7.0,11.0,5.0,5.0,9.0,7.0,37069.0,46628.0,835.0,38086.0,46607.0,753.0,-1017.0,21.0,82.0,7.0,11.0,9.0,9.0,16.0,7.0,45762.0,55102.0,978.0,49851.0,65101.0,935.0,-4089.0,-9999.0,43.0,9.0,15.0,16.0,15.0,28.0,9.0
LOLTMNT02_355446,complete,LCK,2026.0,0.0,1.0,16.03,Red,team,,DRX,1.0,,Jarvan IV,Pantheon,Rumble,Ezreal,Sivir,2024.0,1.0,26.0,14.0,54.0,26.0,14.0,4.0,1.0,1.0,0.0,0.0,0.7708,1.1858,2.0,0.0,115.0,57.0,30.0,349.0,73713.0,51690.0,1532.3123,66978.0,,978.0,223.0,35.6028,18149.0,20438.0,355.0,18212.0,20857.0,377.0,-63.0,-419.0,-22.0,5.0,9.0,5.0,5.0,9.0,5.0,26248.0,31608.0,551.0,27701.0,33991.0,601.0,-1453.0,-2383.0,-50.0,5.0,9.0,7.0,7.0,11.0,5.0,38086.0,46607.0,753.0,37069.0,46628.0,835.0,1017.0,-21.0,-82.0,9.0,16.0,7.0,7.0,11.0,9.0,49851.0,65101.0,935.0,45762.0,55102.0,978.0,4089.0,9999.0,-43.0,15.0,28.0,9.0,9.0,15.0,16.0
LOLTMNT05_175850,complete,TCL,2026.0,0.0,3.0,16.03,Blue,team,,Ground Zero Gaming,0.0,,Azir,Varus,Ryze,Aphelios,Nautilus,1639.0,0.0,5.0,22.0,6.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.183,0.9884,0.0,1.0,100.0,22.0,30.0,215.0,43248.0,25152.0,920.7566,41910.0,,704.0,167.0,31.8853,15973.0,20056.0,334.0,17725.0,21584.0,377.0,-1752.0,-1528.0,-43.0,1.0,2.0,2.0,2.0,2.0,1.0,24341.0,31079.0,499.0,28484.0,34995.0,585.0,-4143.0,-3916.0,-86.0,3.0,5.0,7.0,7.0,13.0,3.0,33098.0,41766.0,660.0,39083.0,48192.0,769.0,-5985.0,-6426.0,-109.0,5.0,6.0,11.0,11.0,26.0,5.0,40307.0,53067.0,817.0,50298.0,62853.0,917.0,-9991.0,-9786.0,-100.0,5.0,6.0,17.0,17.0,39.0,5.0
LOLTMNT05_175850,complete,TCL,2026.0,0.0,3.0,16.03,Red,team,,CTBC Flying Oyster,1.0,,Dr. Mundo,Jayce,Malphite,Mel,Gwen,1639.0,1.0,22.0,5.0,53.0,22.0,5.0,5.0,2.0,0.0,0.0,1.0,0.8054,0.9884,1.0,0.0,87.0,45.0,29.0,284.0,59295.0,41199.0,1508.2001,54043.0,,804.0,197.0,36.6443,17725.0,21584.0,377.0,15973.0,20056.0,334.0,1752.0,1528.0,43.0,2.0,2.0,1.0,1.0,2.0,2.0,28484.0,34995.0,585.0,24341.0,31079.0,499.0,4143.0,3916.0,86.0,7.0,13.0,3.0,3.0,5.0,7.0,39083.0,48192.0,769.0,33098.0,41766.0,660.0,5985.0,6426.0,109.0,11.0,26.0,5.0,5.0,6.0,11.0,50298.0,62853.0,917.0,40307.0,53067.0,817.0,9991.0,9786.0,100.0,17.0,39.0,5.0,5.0,6.0,17.0
LOLTMNT02_356460,complete,RL,2026.0,0.0,4.0,16.03,Blue,team,,Ground Zero Gaming,1.0,,Azir,Jarvan IV,Sivir,Bard,Nautilus,2238.0,1.0,21.0,14.0,50.0,21.0,14.0,2.0,1.0,1.0,0.0,1.0,0.563,0.9383,2.0,0.0,173.0,80.0,58.0,484.0,77596.0,53390.0,1431.3673,69622.0,,1101.0,235.0,35.8177,17471.0,20450.0,361.0,17021.0,20642.0,381.0,450.0,-192.0,-20.0,3.0,6.0,1.0,1.0,2.0,3.0,27020.0,32721.0,570.0,27194.0,33021.0,598.0,-174.0,-300.0,-28.0,5.0,10.0,3.0,3.0,7.0,5.0,36749.0,46886.0,788.0,38262.0,47008.0,822.0,-1513.0,-122.0,-34.0,6.0,11.0,5.0,5.0,10.0,6.0,46169.0,60299.0,1010.0,47939.0,61044.0,1050.0,-1770.0,-745.0,-40.0,6.0,11.0,5.0,5.0,10.0,6.0
LOLTMNT02_356460,complete,RL,2026.0,0.0,4.0,16.03,Red,team,,CTBC Flying Oyster,0.0,,Dr. Mundo,Malphite,Poppy,Camille,Braum,2238.0,0.0,14.0,21.0,40.0,14.0,21.0,1.0,0.0,0.0,0.0,0.0,0.3753,0.9383,0.0,2.0,168.0,67.0,49.0,436.0,74881.0,50675.0,1358.5791,75350.0,,1113.0,301.0,37.9088,17021.0,20642.0,381.0,17471.0,20450.0,361.0,-450.0,192.0,20.0,1.0,2.0,3.0,3.0,6.0,1.0,27194.0,33021.0,598.0,27020.0,32721.0,570.0,174.0,300.0,28.0,3.0,7.0,5.0,5.0,10.0,3.0,38262.0,47008.0,822.0,36749.0,46886.0,788.0,1513.0,122.0,34.0,5.0,10.0,6.0,6.0,11.0,5.0,47939.0,61044.0,1050.0,46169.0,60299.0,1010.0,1770.0,745.0,40.0,5.0,10.0,6.0,6.0,11.0,5.0
LOLTMNT05_175860,complete,TCL,2026.0,0.0,2.0,16.03,Blue,team,,Dplus Kia,0.0,,Varus,Vi,Ryze,Nocturne,Jax,2513.0,1.0,25.0,18.0,59.0,25.0,18.0,4.0,0.0,0.0,0.0,1.0,0.5969,1.0267,2.0,0.0,136.0,44.0,43.0,367.0,84484.0,57473.0,1372.2165,81343.0,,1103.0,300.0,33.4978,17430.0,21673.0,387.0,15023.0,19259.0,319.0,2407.0,2414.0,68.0,2.0,2.0,0.0,0.0,0.0,2.0,27761.0,34616.0,601.0,22976.0,30960.0,512.0,4785.0,3656.0,89.0,3.0,4.0,0.0,0.0,0.0,3.0,38246.0,47326.0,821.0,31323.0,43148.0,712.0,6923.0,4178.0,109.0,4.0,5.0,0.0,0.0,0.0,4.0,48950.0,59803.0,980.0,44524.0,56864.0,880.0,4426.0,2939.0,100.0,9.0,16.0,6.0,6.0,17.0,9.0
LOLTMNT05_175860,complete,TCL,2026.0,0.0,2.0,16.03,Red,team,,DRX,1.0,,Rumble,Jarvan IV,Pantheon,Ahri,Gwen,2513.0,0.0,18.0,25.0,44.0,18.0,25.0,4.0,1.0,0.0,0.0,0.0,0.4298,1.0267,0.0,2.0,126.0,66.0,29.0,357.0,82400.0,55389.0,1322.4592,79018.0,,1199.0,196.0,33.3068,15023.0,19259.0,319.0,17430.0,21673.0,387.0,-2407.0,-2414.0,-68.0,0.0,0.0,2.0,2.0,2.0,0.0,22976.0,30960.0,512.0,27761.0,34616.0,601.0,-4785.0,-3656.0,-89.0,0.0,0.0,3.0,3.0,4.0,0.0,31323.0,43148.0,712.0,38246.0,47326.0,821.0,-6923.0,-4178.0,-109.0,0.0,0.0,4.0,4.0,5.0,0.0,44524.0,56864.0,880.0,48950.0,59803.0,980.0,-4426.0,-2939.0,-100.0,6.0,17.0,9.0,9.0,16.0,6.0
LOLTMNT02_355502,complete,RL,2026.0,0.0,3.0,16.03,Blue,team,,Dplus Kia,0.0,,Neeko,Pantheon,Vi,Rakan,Lee Sin,2514.0,0.0,13.0,16.0,29.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.3103,0.6921,1.0,1.0,165.0,70.0,51.0,479.0,75245.0,48224.0,1150.9308,73410.0,,1192.0,266.0,34.7971,16803.0,22090.0,418.0,16398.0,21707.0,390.0,405.0,383.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25788.0,34193.0,628.0,26103.0,35006.0,592.0,-315.0,-813.0,36.0,1.0,2.0,2.0,2.0,2.0,1.0,34991.0,45409.0,827.0,34102.0,45322.0,787.0,889.0,87.0,40.0,3.0,7.0,2.0,2.0,2.0,3.0,46864.0,60518.0,991.0,42461.0,57634.0,930.0,4403.0,2884.0,61.0,7.0,16.0,4.0,4.0,9.0,7.0
LOLTMNT02_355502,complete,RL,2026.0,0.0,3.0,16.03,Red,team,,DRX,1.0,,Rumble,Gwen,Jarvan IV,Cassiopeia,Anivia,2514.0,1.0,16.0,13.0,33.0,16.0,13.0,1.0,0.0,0.0,0.0,1.0,0.3819,0.6921,1.0,1.0,157.0,72.0,40.0,445.0,83017.0,55996.0,1336.42,72300.0,,1264.0,257.0,36.3007,16398.0,21707.0,390.0,16803.0,22090.0,418.0,-405.0,-383.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,26103.0,35006.0,592.0,25788.0,34193.0,628.0,315.0,813.0,-36.0,2.0,2.0,1.0,1.0,2.0,2.0,34102.0,45322.0,787.0,34991.0,45409.0,827.0,-889.0,-87.0,-40.0,2.0,2.0,3.0,3.0,7.0,2.0,42461.0,57634.0,930.0,46864.0,60518.0,991.0,-4403.0,-2884.0,-61.0,4.0,9.0,7.0,7.0,16.0,4.0
LOLTMNT02_356475,complete,HLL,2026.0,0.0,4.0,16.03,Blue,team,,Dplus Kia,1.0,,Malphite,Neeko,Pantheon,Kai'Sa,Xayah,1621.0,1.0,13.0,2.0,33.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4812,0.5552,1.0,0.0,101.0,36.0,30.0,262.0,56460.0,38548.0,1426.8229,49378.0,,850.0,215.0,39.4201,18316.0,22467.0,419.0,16141.0,20098.0,374.0,2175.0,2369.0,45.0,3.0,8.0,0.0,0.0,0.0,3.0,26341.0,33742.0,621.0,25899.0,31987.0,579.0,442.0,1755.0,42.0,3.0,8.0,2.0,2.0,6.0,3.0,38799.0,47305.0,831.0,32956.0,42020.0,744.0,5843.0,5285.0,87.0,6.0,15.0,2.0,2.0,6.0,6.0,49685.0,62764.0,999.0,39323.0,50943.0,882.0,10362.0,11821.0,117.0,9.0,22.0,2.0,2.0,6.0,9.0
LOLTMNT02_356475,complete,HLL,2026.0,0.0,4.0,16.03,Red,team,,DRX,0.0,,Rumble,Gwen,Ahri,Lucian,Lulu,1621.0,0.0,2.0,13.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.074,0.5552,0.0,1.0,77.0,37.0,27.0,240.0,41358.0,23446.0,867.8347,40585.0,,758.0,153.0,33.7199,16141.0,20098.0,374.0,18316.0,22467.0,419.0,-2175.0,-2369.0,-45.0,0.0,0.0,3.0,3.0,8.0,0.0,25899.0,31987.0,579.0,26341.0,33742.0,621.0,-442.0,-1755.0,-42.0,2.0,6.0,3.0,3.0,8.0,2.0,32956.0,42020.0,744.0,38799.0,47305.0,831.0,-5843.0,-5285.0,-87.0,2.0,6.0,6.0,6.0,15.0,2.0,39323.0,50943.0,882.0,49685.0,62764.0,999.0,-10362.0,-11821.0,-117.0,2.0,6.0,9.0,9.0,22.0,2.0
LOLTMNT05_175866,complete,TCL,2026.0,0.0,1.0,16.03,Blue,team,,Falke Esports,1.0,,Jarvan IV,Neeko,Caitlyn,Braum,Bard,1510.0,0.0,5.0,20.0,6.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,0.1987,0.9934,0.0,1.0,68.0,23.0,16.0,173.0,43135.0,26355.0,1047.2185,42740.0,,702.0,126.0,32.9007,16037.0,19408.0,350.0,17062.0,20708.0,367.0,-1025.0,-1300.0,-17.0,1.0,1.0,2.0,2.0,2.0,1.0,24036.0,30402.0,513.0,29858.0,34621.0,578.0,-5822.0,-4219.0,-65.0,3.0,4.0,8.0,8.0,14.0,3.0,32688.0,41774.0,698.0,40079.0,47818.0,789.0,-7391.0,-6044.0,-91.0,3.0,4.0,11.0,11.0,18.0,3.0,43019.0,52493.0,828.0,56676.0,67465.0,975.0,-13657.0,-14972.0,-147.0,5.0,6.0,20.0,20.0,35.0,5.0
LOLTMNT05_175866,complete,TCL,2026.0,0.0,1.0,16.03,Red,team,,Movistar KOI Fénix,0.0,,Varus,Rumble,Kindred,Lulu,Renekton,1510.0,1.0,20.0,5.0,35.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,0.7947,0.9934,1.0,0.0,75.0,26.0,24.0,217.0,56919.0,40139.0,1594.9272,49218.0,,771.0,209.0,38.9404,17062.0,20708.0,367.0,16037.0,19408.0,350.0,1025.0,1300.0,17.0,2.0,2.0,1.0,1.0,1.0,2.0,29858.0,34621.0,578.0,24036.0,30402.0,513.0,5822.0,4219.0,65.0,8.0,14.0,3.0,3.0,4.0,8.0,40079.0,47818.0,789.0,32688.0,41774.0,698.0,7391.0,6044.0,91.0,11.0,18.0,3.0,3.0,4.0,11.0,56676.0,67465.0,975.0,43019.0,52493.0,828.0,13657.0,14972.0,147.0,20.0,35.0,5.0,5.0,6.0,20.0
LOLTMNT02_356487,complete,HLL,2026.0,0.0,5.0,16.03,Blue,team,,Dplus Kia,0.0,,Pantheon,Neeko,Yone,Syndra,Wukong,1803.0,1.0,13.0,7.0,28.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.4326,0.6323,1.0,0.0,98.0,53.0,32.0,272.0,62825.0,43056.0,1432.812,57555.0,,947.0,207.0,38.4027,16504.0,19855.0,375.0,17157.0,21098.0,380.0,-653.0,-1243.0,-5.0,1.0,0.0,2.0,2.0,1.0,1.0,26781.0,32002.0,576.0,26154.0,33089.0,581.0,627.0,-1087.0,-5.0,3.0,6.0,3.0,3.0,2.0,3.0,35810.0,44005.0,769.0,35522.0,45872.0,775.0,288.0,-1867.0,-6.0,4.0,7.0,4.0,4.0,2.0,4.0,47778.0,61263.0,995.0,43426.0,56406.0,954.0,4352.0,4857.0,41.0,7.0,12.0,4.0,4.0,2.0,7.0
LOLTMNT02_356487,complete,HLL,2026.0,0.0,5.0,16.03,Red,team,,DRX,1.0,,Jarvan IV,Ahri,Akali,Lucian,Ezreal,1803.0,0.0,6.0,13.0,2.0,6.0,13.0,1.0,0.0,0.0,0.0,1.0,0.1997,0.6323,0.0,1.0,96.0,33.0,31.0,243.0,51290.0,31521.0,1048.9517,47175.0,,906.0,174.0,35.9401,17157.0,21098.0,380.0,16504.0,19855.0,375.0,653.0,1243.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,26154.0,33089.0,581.0,26781.0,32002.0,576.0,-627.0,1087.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,35522.0,45872.0,775.0,35810.0,44005.0,769.0,-288.0,1867.0,6.0,4.0,2.0,4.0,4.0,7.0,4.0,43426.0,56406.0,954.0,47778.0,61263.0,995.0,-4352.0,-4857.0,-41.0,4.0,2.0,7.0,7.0,12.0,4.0
LOLTMNT05_175872,complete,PRM,2026.0,0.0,1.0,16.03,Blue,team,,UCAM Esports,1.0,,Diana,Dr. Mundo,Akali,Yunara,Sivir,1656.0,1.0,16.0,1.0,32.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5797,0.6159,1.0,0.0,88.0,38.0,29.0,272.0,58890.0,40621.0,1471.7754,49518.0,,887.0,220.0,40.1087,17182.0,21723.0,399.0,15435.0,20644.0,333.0,1747.0,1079.0,66.0,1.0,1.0,0.0,0.0,0.0,1.0,27221.0,35433.0,611.0,23039.0,31757.0,510.0,4182.0,3676.0,101.0,4.0,4.0,0.0,0.0,0.0,4.0,38771.0,49512.0,846.0,31380.0,43887.0,735.0,7391.0,5625.0,111.0,7.0,10.0,0.0,0.0,0.0,7.0,49984.0,63529.0,1012.0,39350.0,54742.0,893.0,10634.0,8787.0,119.0,10.0,14.0,1.0,1.0,2.0,10.0
LOLTMNT05_175872,complete,PRM,2026.0,0.0,1.0,16.03,Red,team,,UB Alma Mater,0.0,,Orianna,Ryze,Varus,Nautilus,Rell,1656.0,0.0,1.0,16.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0362,0.6159,0.0,1.0,82.0,36.0,22.0,224.0,42783.0,24514.0,888.1884,41408.0,,780.0,181.0,34.8188,15435.0,20644.0,333.0,17182.0,21723.0,399.0,-1747.0,-1079.0,-66.0,0.0,0.0,1.0,1.0,1.0,0.0,23039.0,31757.0,510.0,27221.0,35433.0,611.0,-4182.0,-3676.0,-101.0,0.0,0.0,4.0,4.0,4.0,0.0,31380.0,43887.0,735.0,38771.0,49512.0,846.0,-7391.0,-5625.0,-111.0,0.0,0.0,7.0,7.0,10.0,0.0,39350.0,54742.0,893.0,49984.0,63529.0,1012.0,-10634.0,-8787.0,-119.0,1.0,2.0,10.0,10.0,14.0,1.0
LOLTMNT02_355516,complete,ROL,2026.0,1.0,1.0,16.03,Blue,team,,GIANTX iTero,1.0,,Vi,Neeko,Rumble,Thresh,Nautilus,1784.0,0.0,10.0,23.0,14.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,0.3363,1.1099,0.0,1.0,77.0,34.0,23.0,237.0,52892.0,33317.0,1120.5269,52040.0,,782.0,187.0,32.5897,17602.0,20659.0,362.0,16142.0,20030.0,369.0,1460.0,629.0,-7.0,4.0,4.0,0.0,0.0,0.0,4.0,27411.0,32895.0,543.0,26606.0,32443.0,525.0,805.0,452.0,18.0,7.0,7.0,5.0,5.0,10.0,7.0,36794.0,43848.0,731.0,36425.0,45976.0,732.0,369.0,-2128.0,-1.0,7.0,7.0,7.0,7.0,17.0,7.0,44278.0,55335.0,875.0,48176.0,59541.0,913.0,-3898.0,-4206.0,-38.0,8.0,8.0,12.0,12.0,32.0,8.0
LOLTMNT02_355516,complete,ROL,2026.0,1.0,1.0,16.03,Red,team,,Barça eSports,0.0,,Varus,Orianna,Caitlyn,Bard,Braum,1784.0,1.0,23.0,10.0,65.0,23.0,10.0,3.0,1.0,0.0,0.0,0.0,0.7735,1.1099,1.0,0.0,94.0,26.0,36.0,234.0,64154.0,44579.0,1499.2937,57750.0,,824.0,200.0,34.4395,16142.0,20030.0,369.0,17602.0,20659.0,362.0,-1460.0,-629.0,7.0,0.0,0.0,4.0,4.0,4.0,0.0,26606.0,32443.0,525.0,27411.0,32895.0,543.0,-805.0,-452.0,-18.0,5.0,10.0,7.0,7.0,7.0,5.0,36425.0,45976.0,732.0,36794.0,43848.0,731.0,-369.0,2128.0,1.0,7.0,17.0,7.0,7.0,7.0,7.0,48176.0,59541.0,913.0,44278.0,55335.0,875.0,3898.0,4206.0,38.0,12.0,32.0,8.0,8.0,8.0,12.0
