gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_355550,complete,RL,2026.0,0.0,3.0,16.03,Blue,top,Septico1,GnG Amazigh,1.0,Rumble,Pantheon,Vi,K'Sante,Aphelios,Jhin,1955.0,0.0,3.0,3.0,6.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.3376,0.9821,0.0,0.0,8.0,3.0,1.0,20.0,14490.0,10226.0,313.8414,14225.0,278.0,278.0,0.0,8.532,3776.0,5288.0,102.0,3340.0,5149.0,92.0,436.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5869.0,8783.0,154.0,5194.0,8962.0,147.0,675.0,-179.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9330.0,12248.0,196.0,7263.0,11999.0,192.0,2067.0,249.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,11315.0,15225.0,249.0,8928.0,15714.0,229.0,2387.0,-489.0,20.0,2.0,3.0,2.0,0.0,4.0,1.0
LOLTMNT02_355550,complete,RL,2026.0,0.0,3.0,16.03,Red,top,Juzu,Dragons Esports,0.0,Sion,Neeko,Aatrox,Caitlyn,Bard,Ezreal,1955.0,1.0,0.0,3.0,5.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6445,0.9821,0.0,0.0,11.0,4.0,2.0,37.0,10940.0,6676.0,204.89,10750.0,249.0,249.0,0.0,7.6419,3340.0,5149.0,92.0,3776.0,5288.0,102.0,-436.0,-139.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.0,8962.0,147.0,5869.0,8783.0,154.0,-675.0,179.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7263.0,11999.0,192.0,9330.0,12248.0,196.0,-2067.0,-249.0,-4.0,0.0,1.0,1.0,2.0,3.0,1.0,8928.0,15714.0,229.0,11315.0,15225.0,249.0,-2387.0,489.0,-20.0,0.0,4.0,1.0,2.0,3.0,2.0
LOLTMNT05_175924,complete,NLC,2026.0,0.0,5.0,16.03,Blue,top,Dionelux,SU Esports,1.0,Gwen,Kai'Sa,LeBlanc,Qiyana,Jarvan IV,Fiora,1769.0,1.0,1.0,1.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6105,0.814,0.0,0.0,9.0,4.0,4.0,27.0,12261.0,8377.0,284.1266,10500.0,278.0,278.0,0.0,9.4291,3375.0,5286.0,92.0,3560.0,4994.0,94.0,-185.0,292.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,8821.0,141.0,6068.0,9006.0,155.0,-1077.0,-185.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7205.0,13180.0,201.0,7752.0,12075.0,195.0,-547.0,1105.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,8735.0,15344.0,242.0,9274.0,14296.0,236.0,-539.0,1048.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0
LOLTMNT05_175924,complete,NLC,2026.0,0.0,5.0,16.03,Red,top,Ersin,PCIFIC Esports,0.0,Kennen,Jayce,Ambessa,Rumble,Kalista,Miss Fortune,1769.0,0.0,0.0,3.0,1.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2035,0.814,0.0,0.0,15.0,3.0,2.0,36.0,10229.0,6345.0,215.2063,9550.0,250.0,250.0,0.0,8.4794,3560.0,4994.0,94.0,3375.0,5286.0,92.0,185.0,-292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6068.0,9006.0,155.0,4991.0,8821.0,141.0,1077.0,185.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7752.0,12075.0,195.0,7205.0,13180.0,201.0,547.0,-1105.0,-6.0,0.0,1.0,1.0,1.0,0.0,1.0,9274.0,14296.0,236.0,8735.0,15344.0,242.0,539.0,-1048.0,-6.0,0.0,1.0,1.0,1.0,0.0,1.0
LOLTMNT02_355553,complete,HW,2026.0,0.0,1.0,16.03,Blue,top,Mihile,Team Heretics Academy,1.0,Ornn,Jarvan IV,Vi,Caitlyn,Nautilus,Neeko,1944.0,1.0,2.0,2.0,9.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7407,1.142,0.0,0.0,13.0,7.0,5.0,42.0,13704.0,9463.0,292.0679,13575.0,287.0,287.0,0.0,8.858,3322.0,4883.0,89.0,3508.0,4884.0,84.0,-186.0,-1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,5144.0,8375.0,141.0,5220.0,8660.0,141.0,-76.0,-285.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8097.0,12465.0,204.0,7801.0,11707.0,185.0,296.0,758.0,19.0,1.0,0.0,1.0,2.0,1.0,2.0,10103.0,15936.0,238.0,9427.0,14838.0,229.0,676.0,1098.0,9.0,1.0,4.0,1.0,2.0,2.0,3.0
LOLTMNT02_355553,complete,HW,2026.0,0.0,1.0,16.03,Red,top,selenex,Barça eSports,0.0,Rumble,Varus,Jayce,Orianna,Lulu,K'Sante,1944.0,0.0,2.0,5.0,5.0,13.0,24.0,1.0,0.0,0.0,0.0,1.0,0.4012,1.142,0.0,0.0,19.0,1.0,5.0,48.0,11563.0,7322.0,225.9877,12005.0,262.0,262.0,0.0,8.0864,3508.0,4884.0,84.0,3322.0,4883.0,89.0,186.0,1.0,-5.0,0.0,1.0,1.0,0.0,0.0,1.0,5220.0,8660.0,141.0,5144.0,8375.0,141.0,76.0,285.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7801.0,11707.0,185.0,8097.0,12465.0,204.0,-296.0,-758.0,-19.0,2.0,1.0,2.0,1.0,0.0,1.0,9427.0,14838.0,229.0,10103.0,15936.0,238.0,-676.0,-1098.0,-9.0,2.0,2.0,3.0,1.0,4.0,1.0
LOLTMNT05_175919,complete,PRM,2026.0,0.0,3.0,16.03,Blue,top,The Mountain,Colossal Gaming,1.0,Rumble,Ambessa,Caitlyn,Wukong,Rakan,Bard,2457.0,1.0,5.0,3.0,12.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.5617,1.0501,1.0,0.0,18.0,4.0,2.0,46.0,15429.0,10141.0,247.6435,12950.0,294.0,285.0,9.0,7.1795,3174.0,5299.0,80.0,3613.0,5193.0,94.0,-439.0,106.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4518.0,8093.0,119.0,5178.0,8885.0,139.0,-660.0,-792.0,-20.0,0.0,0.0,1.0,0.0,2.0,0.0,6004.0,10677.0,161.0,7529.0,12599.0,189.0,-1525.0,-1922.0,-28.0,0.0,0.0,2.0,0.0,3.0,0.0,8395.0,13582.0,201.0,8889.0,14861.0,221.0,-494.0,-1279.0,-20.0,1.0,3.0,3.0,0.0,4.0,2.0
LOLTMNT05_175919,complete,PRM,2026.0,0.0,3.0,16.03,Red,top,Diobello,GMBLERS Esports,0.0,Swain,Cho'Gath,Jayce,Orianna,Sivir,Ezreal,2457.0,0.0,2.0,5.0,11.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.4884,1.0501,0.0,1.0,4.0,9.0,0.0,34.0,14019.0,8731.0,213.2112,13960.0,285.0,285.0,0.0,6.9597,3613.0,5193.0,94.0,3174.0,5299.0,80.0,439.0,-106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,8885.0,139.0,4518.0,8093.0,119.0,660.0,792.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,7529.0,12599.0,189.0,6004.0,10677.0,161.0,1525.0,1922.0,28.0,0.0,3.0,0.0,0.0,0.0,2.0,8889.0,14861.0,221.0,8395.0,13582.0,201.0,494.0,1279.0,20.0,0.0,4.0,2.0,1.0,3.0,3.0
LOLTMNT05_176944,complete,EBL,2026.0,1.0,1.0,16.03,Blue,top,Carlsen,Galions,1.0,Sion,Fiora,Rumble,Ambessa,Alistar,Nautilus,2283.0,0.0,5.0,2.0,7.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3679,0.9724,0.0,0.0,10.0,3.0,6.0,32.0,14450.0,9517.0,250.1183,13400.0,309.0,309.0,0.0,8.1209,3318.0,5348.0,90.0,4128.0,5472.0,104.0,-810.0,-124.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5588.0,9781.0,153.0,6350.0,8997.0,154.0,-762.0,784.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,7357.0,13014.0,213.0,8698.0,12385.0,211.0,-1341.0,629.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,9815.0,16059.0,266.0,11313.0,16030.0,276.0,-1498.0,29.0,-10.0,2.0,1.0,0.0,2.0,0.0,1.0
LOLTMNT05_176944,complete,EBL,2026.0,1.0,1.0,16.03,Red,top,Potent,Vitality.Bee,0.0,Renekton,Dr. Mundo,Neeko,Jayce,K'Sante,Braum,2283.0,1.0,4.0,3.0,4.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.6045,0.9724,0.0,0.0,16.0,10.0,6.0,65.0,16678.0,11745.0,308.6728,15350.0,351.0,343.0,8.0,9.2247,4128.0,5472.0,104.0,3318.0,5348.0,90.0,810.0,124.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6350.0,8997.0,154.0,5588.0,9781.0,153.0,762.0,-784.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8698.0,12385.0,211.0,7357.0,13014.0,213.0,1341.0,-629.0,-2.0,1.0,0.0,1.0,1.0,0.0,0.0,11313.0,16030.0,276.0,9815.0,16059.0,266.0,1498.0,-29.0,10.0,2.0,0.0,1.0,2.0,1.0,0.0
LOLTMNT05_176943,complete,LFL,2026.0,0.0,1.0,16.03,Blue,top,IPS Vifas,Instituto Politécnico de Santarém,1.0,Sion,Lee Sin,Pantheon,Ambessa,Varus,Yunara,1315.0,0.0,3.0,3.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2738,1.7338,0.0,0.0,8.0,1.0,0.0,17.0,8584.0,5626.0,256.6996,8500.0,162.0,162.0,0.0,7.3916,3030.0,4432.0,54.0,4103.0,5178.0,83.0,-1073.0,-746.0,-29.0,1.0,0.0,2.0,3.0,0.0,0.0,4711.0,7983.0,101.0,6116.0,9111.0,135.0,-1405.0,-1128.0,-34.0,1.0,0.0,2.0,3.0,3.0,0.0,7289.0,12363.0,160.0,8959.0,12622.0,185.0,-1670.0,-259.0,-25.0,2.0,0.0,3.0,5.0,4.0,0.0,,,,,,,,,,,,,,,
LOLTMNT05_176943,complete,LFL,2026.0,0.0,1.0,16.03,Red,top,Kaplica,Crusaders,0.0,Rumble,Volibear,Bel'Veth,Wukong,Braum,Rell,1315.0,1.0,6.0,1.0,4.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,1.4601,1.7338,0.0,0.0,10.0,1.0,2.0,21.0,9980.0,7022.0,320.3954,9900.0,199.0,195.0,4.0,9.0798,4103.0,5178.0,83.0,3030.0,4432.0,54.0,1073.0,746.0,29.0,3.0,0.0,0.0,1.0,0.0,2.0,6116.0,9111.0,135.0,4711.0,7983.0,101.0,1405.0,1128.0,34.0,3.0,3.0,0.0,1.0,0.0,2.0,8959.0,12622.0,185.0,7289.0,12363.0,160.0,1670.0,259.0,25.0,5.0,4.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,
LOLTMNT05_175920,complete,AL,2026.0,1.0,4.0,16.03,Blue,top,The Mountain,Colossal Gaming,1.0,Yorick,Ambessa,Caitlyn,Karma,Wukong,Xin Zhao,1709.0,1.0,2.0,1.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.3862,0.7724,0.0,0.0,12.0,1.0,2.0,26.0,12666.0,8904.0,312.6039,10783.0,234.0,234.0,0.0,8.2153,3120.0,4612.0,68.0,3190.0,4673.0,77.0,-70.0,-61.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.0,8008.0,112.0,4851.0,8338.0,129.0,377.0,-330.0,-17.0,0.0,0.0,0.0,0.0,1.0,0.0,7461.0,11356.0,159.0,6695.0,11487.0,181.0,766.0,-131.0,-22.0,0.0,0.0,0.0,0.0,2.0,0.0,9566.0,14185.0,207.0,8781.0,14867.0,227.0,785.0,-682.0,-20.0,0.0,0.0,1.0,1.0,2.0,0.0
LOLTMNT05_175920,complete,AL,2026.0,1.0,4.0,16.03,Red,top,Diobello,GMBLERS Esports,0.0,Renekton,Cho'Gath,Jayce,Orianna,Zac,Trundle,1709.0,0.0,2.0,2.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.3862,0.7724,0.0,0.0,9.0,0.0,0.0,21.0,10120.0,6358.0,223.2183,9625.0,249.0,249.0,0.0,8.742,3190.0,4673.0,77.0,3120.0,4612.0,68.0,70.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0,8338.0,129.0,5228.0,8008.0,112.0,-377.0,330.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,6695.0,11487.0,181.0,7461.0,11356.0,159.0,-766.0,131.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,8781.0,14867.0,227.0,9566.0,14185.0,207.0,-785.0,682.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT05_176945,complete,AL,2026.0,1.0,1.0,16.03,Blue,top,Vertigo,Joblife,1.0,Rumble,Sion,Azir,Xin Zhao,Dr. Mundo,Nautilus,1872.0,0.0,4.0,2.0,1.0,9.0,25.0,1.0,0.0,0.0,0.0,0.0,0.2885,1.0897,0.0,0.0,13.0,3.0,2.0,31.0,12886.0,8792.0,281.7949,12200.0,286.0,286.0,0.0,9.1667,3952.0,5523.0,98.0,3298.0,4932.0,89.0,654.0,591.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,6533.0,9300.0,150.0,5512.0,9046.0,145.0,1021.0,254.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,8056.0,11535.0,185.0,7499.0,11741.0,189.0,557.0,-206.0,-4.0,3.0,0.0,1.0,1.0,2.0,1.0,9982.0,15004.0,231.0,10035.0,15529.0,234.0,-53.0,-525.0,-3.0,3.0,1.0,1.0,1.0,3.0,1.0
LOLTMNT05_176945,complete,AL,2026.0,1.0,1.0,16.03,Red,top,Kryze,Solary,0.0,K'Sante,Caitlyn,Yunara,Orianna,Jhin,Ezreal,1872.0,1.0,3.0,1.0,8.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8013,1.0897,0.0,0.0,13.0,4.0,4.0,39.0,13133.0,9039.0,289.7115,12100.0,277.0,273.0,4.0,8.8782,3298.0,4932.0,89.0,3952.0,5523.0,98.0,-654.0,-591.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,5512.0,9046.0,145.0,6533.0,9300.0,150.0,-1021.0,-254.0,-5.0,1.0,0.0,1.0,3.0,0.0,0.0,7499.0,11741.0,189.0,8056.0,11535.0,185.0,-557.0,206.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,10035.0,15529.0,234.0,9982.0,15004.0,231.0,53.0,525.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0
LOLTMNT02_356540,complete,LPLOL,2026.0,0.0,2.0,16.03,Blue,top,Mihile,Team Heretics Academy,1.0,Poppy,Caitlyn,Vi,Corki,Sivir,Ezreal,2173.0,1.0,5.0,3.0,6.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.4694,0.9388,0.0,0.0,11.0,8.0,4.0,38.0,15641.0,10932.0,301.85,14150.0,310.0,306.0,4.0,8.5596,3119.0,4901.0,83.0,3396.0,5100.0,89.0,-277.0,-199.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5251.0,8881.0,149.0,4921.0,8465.0,139.0,330.0,416.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7968.0,12236.0,202.0,6861.0,11672.0,181.0,1107.0,564.0,21.0,2.0,0.0,1.0,0.0,2.0,0.0,10229.0,15840.0,243.0,8307.0,14506.0,210.0,1922.0,1334.0,33.0,3.0,0.0,1.0,0.0,5.0,0.0
LOLTMNT02_356540,complete,LPLOL,2026.0,0.0,2.0,16.03,Red,top,selenex,Barça eSports,0.0,Ambessa,Jayce,Varus,Orianna,Renekton,K'Sante,2173.0,0.0,0.0,2.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.4694,0.9388,0.0,0.0,14.0,2.0,9.0,42.0,13732.0,9023.0,249.1394,13900.0,302.0,302.0,0.0,8.3387,3396.0,5100.0,89.0,3119.0,4901.0,83.0,277.0,199.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4921.0,8465.0,139.0,5251.0,8881.0,149.0,-330.0,-416.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6861.0,11672.0,181.0,7968.0,12236.0,202.0,-1107.0,-564.0,-21.0,0.0,2.0,0.0,2.0,0.0,1.0,8307.0,14506.0,210.0,10229.0,15840.0,243.0,-1922.0,-1334.0,-33.0,0.0,5.0,0.0,3.0,0.0,1.0
LOLTMNT02_355562,complete,RL,2026.0,0.0,1.0,16.03,Blue,top,OVO Xerd,Ovos Moles eSports,1.0,Gragas,Qiyana,Bard,Orianna,Nautilus,Alistar,1360.0,0.0,2.0,2.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2206,0.9706,0.0,0.0,7.0,0.0,0.0,15.0,8092.0,5042.0,222.4412,6750.0,157.0,157.0,0.0,6.9265,2652.0,4821.0,56.0,3719.0,5286.0,93.0,-1067.0,-465.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.0,8421.0,94.0,6066.0,8943.0,138.0,-1760.0,-522.0,-44.0,1.0,0.0,0.0,0.0,1.0,1.0,7074.0,12184.0,133.0,8910.0,10529.0,156.0,-1836.0,1655.0,-23.0,2.0,0.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_355562,complete,RL,2026.0,0.0,1.0,16.03,Red,top,Kaplica,Crusaders,0.0,Yorick,Gwen,Ambessa,Jayce,Syndra,Akshan,1360.0,1.0,3.0,2.0,4.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.75,0.9706,0.0,0.0,7.0,0.0,0.0,16.0,10021.0,6971.0,307.5441,8683.0,173.0,169.0,4.0,7.6324,3719.0,5286.0,93.0,2652.0,4821.0,56.0,1067.0,465.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6066.0,8943.0,138.0,4306.0,8421.0,94.0,1760.0,522.0,44.0,0.0,1.0,1.0,1.0,0.0,0.0,8910.0,10529.0,156.0,7074.0,12184.0,133.0,1836.0,-1655.0,23.0,3.0,2.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_176948,complete,PRM,2026.0,0.0,1.0,16.03,Blue,top,Adam,French Flair,1.0,Sion,Ambessa,Yunara,Jarvan IV,K'Sante,Nautilus,1568.0,1.0,0.0,0.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6505,0.7653,0.0,0.0,10.0,2.0,2.0,21.0,10608.0,7134.0,272.9847,9950.0,223.0,220.0,3.0,8.5332,3301.0,5183.0,93.0,3455.0,5410.0,95.0,-154.0,-227.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5321.0,9033.0,148.0,4917.0,8542.0,140.0,404.0,491.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,7275.0,11445.0,180.0,7803.0,11328.0,180.0,-528.0,117.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,10113.0,15417.0,218.0,9923.0,14612.0,230.0,190.0,805.0,-12.0,0.0,3.0,0.0,2.0,0.0,2.0
LOLTMNT05_176948,complete,PRM,2026.0,0.0,1.0,16.03,Red,top,Boda,BK ROG Esports,0.0,Varus,Ryze,Azir,Dr. Mundo,Malphite,Nocturne,1568.0,0.0,2.0,3.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.7653,0.0,0.0,13.0,2.0,3.0,29.0,10254.0,6780.0,259.4388,9875.0,238.0,238.0,0.0,9.1071,3455.0,5410.0,95.0,3301.0,5183.0,93.0,154.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.0,8542.0,140.0,5321.0,9033.0,148.0,-404.0,-491.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,7803.0,11328.0,180.0,7275.0,11445.0,180.0,528.0,-117.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,9923.0,14612.0,230.0,10113.0,15417.0,218.0,-190.0,-805.0,12.0,2.0,0.0,2.0,0.0,3.0,0.0
LOLTMNT05_175926,complete,LFL,2026.0,0.0,1.0,16.03,Blue,top,IPS Paulao,Instituto Politécnico de Santarém,1.0,Yorick,Talon,Xin Zhao,Orianna,Zaahen,Syndra,1749.0,0.0,0.0,6.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1715,0.6861,0.0,0.0,11.0,1.0,2.0,21.0,11433.0,7589.0,260.3431,11333.0,229.0,229.0,0.0,7.8559,2972.0,4591.0,68.0,4180.0,5258.0,80.0,-1208.0,-667.0,-12.0,0.0,0.0,2.0,2.0,0.0,0.0,4157.0,7093.0,95.0,7193.0,10415.0,131.0,-3036.0,-3322.0,-36.0,0.0,0.0,5.0,6.0,0.0,0.0,6681.0,9786.0,140.0,9003.0,13842.0,179.0,-2322.0,-4056.0,-39.0,0.0,0.0,5.0,6.0,0.0,0.0,9301.0,13243.0,192.0,11560.0,18385.0,239.0,-2259.0,-5142.0,-47.0,0.0,0.0,5.0,7.0,0.0,0.0
LOLTMNT05_175926,complete,LFL,2026.0,0.0,1.0,16.03,Red,top,PZG KappaKarma,Periquitos Zangados Gaming,0.0,Jax,Rumble,Yunara,Ryze,Ahri,Nautilus,1749.0,1.0,8.0,0.0,1.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.5146,0.6861,0.0,0.0,9.0,3.0,0.0,30.0,13589.0,9745.0,334.3053,11783.0,270.0,270.0,0.0,9.2624,4180.0,5258.0,80.0,2972.0,4591.0,68.0,1208.0,667.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,7193.0,10415.0,131.0,4157.0,7093.0,95.0,3036.0,3322.0,36.0,6.0,0.0,0.0,0.0,0.0,5.0,9003.0,13842.0,179.0,6681.0,9786.0,140.0,2322.0,4056.0,39.0,6.0,0.0,0.0,0.0,0.0,5.0,11560.0,18385.0,239.0,9301.0,13243.0,192.0,2259.0,5142.0,47.0,7.0,0.0,0.0,0.0,0.0,5.0
LOLTMNT05_176949,complete,NLC,2026.0,0.0,1.0,16.03,Blue,top,PZG KappaKarma,Periquitos Zangados Gaming,1.0,Gragas,Janna,Jayce,Jinx,Vi,Wukong,2465.0,1.0,9.0,3.0,8.0,18.0,13.0,1.0,0.0,0.0,0.0,1.0,0.4381,0.7546,0.0,0.0,15.0,4.0,0.0,37.0,17182.0,11878.0,289.1197,16000.0,317.0,317.0,0.0,7.716,3977.0,5459.0,91.0,3166.0,4870.0,86.0,811.0,589.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5438.0,8311.0,127.0,4897.0,8206.0,129.0,541.0,105.0,-2.0,1.0,0.0,1.0,0.0,1.0,1.0,7163.0,11395.0,182.0,6678.0,11528.0,187.0,485.0,-133.0,-5.0,1.0,0.0,1.0,0.0,1.0,1.0,8957.0,14767.0,230.0,8713.0,13795.0,221.0,244.0,972.0,9.0,1.0,1.0,1.0,0.0,2.0,2.0
LOLTMNT05_176949,complete,NLC,2026.0,0.0,1.0,16.03,Red,top,OVO Xerd,Ovos Moles eSports,0.0,Ambessa,Talon,Jax,Renekton,Orianna,Ahri,2465.0,0.0,1.0,4.0,2.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3164,0.7546,0.0,0.0,16.0,3.0,0.0,42.0,14415.0,9111.0,221.7688,13825.0,344.0,344.0,0.0,8.3732,3166.0,4870.0,86.0,3977.0,5459.0,91.0,-811.0,-589.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,4897.0,8206.0,129.0,5438.0,8311.0,127.0,-541.0,-105.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,6678.0,11528.0,187.0,7163.0,11395.0,182.0,-485.0,133.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,8713.0,13795.0,221.0,8957.0,14767.0,230.0,-244.0,-972.0,-9.0,0.0,2.0,2.0,1.0,1.0,1.0
LOLTMNT02_355571,complete,LPLOL,2026.0,0.0,1.0,16.03,Blue,top,Evi,Fukuoka SoftBank HAWKS gaming,1.0,K'Sante,Akali,Volibear,Jarvan IV,Ambessa,Nautilus,1892.0,1.0,3.0,1.0,9.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5391,0.6977,1.0,0.0,14.0,4.0,8.0,34.0,12094.0,7959.0,252.3996,10655.0,256.0,252.0,4.0,8.1184,3234.0,5087.0,86.0,3718.0,5472.0,99.0,-484.0,-385.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,9105.0,141.0,5577.0,9166.0,156.0,-514.0,-61.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.0,11825.0,182.0,7036.0,11736.0,198.0,-156.0,89.0,-16.0,0.0,2.0,1.0,0.0,0.0,2.0,8750.0,14849.0,227.0,8607.0,14045.0,243.0,143.0,804.0,-16.0,0.0,4.0,1.0,0.0,0.0,3.0
LOLTMNT02_355571,complete,LPLOL,2026.0,0.0,1.0,16.03,Red,top,Pun,Team Secret Whales,0.0,Renekton,Orianna,Rumble,Ryze,Varus,Aphelios,1892.0,0.0,1.0,5.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1586,0.6977,0.0,1.0,14.0,5.0,4.0,43.0,10788.0,6653.0,210.9831,10800.0,258.0,258.0,0.0,8.1818,3718.0,5472.0,99.0,3234.0,5087.0,86.0,484.0,385.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5577.0,9166.0,156.0,5063.0,9105.0,141.0,514.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7036.0,11736.0,198.0,6880.0,11825.0,182.0,156.0,-89.0,16.0,0.0,0.0,2.0,0.0,2.0,1.0,8607.0,14045.0,243.0,8750.0,14849.0,227.0,-143.0,-804.0,16.0,0.0,0.0,3.0,0.0,4.0,1.0
